as_of,kind,change_type,title,field,before,after,source,detail
2026-08-21,event,removed,Tormented Souls II release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Toy Story 3: Complete Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Toy Story: Retro Roundup! release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tales of Eternia Remastered release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Tenebris Somnia release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Blue Ridge Hunting release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Stupid Never Dies release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Azure Striker Gunvolt Trilogy Enhanced – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Cotton Reboot! release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Cotton Reboot! High Tension! release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Demons' Night Fever release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Nintendo Switch Sports Resort release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Red Chat Ritual: TSUMIMI TIME release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,FINAL FANTASY RESONANCE release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Call of Duty: Modern Warfare 4 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,One Piece: Grand Gourmet release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,9 R.I.P. sequel release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Minecraft: Bedrock Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Remothered release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Emberville release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,ANOMALITH release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Black Lily’s Tale release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Danchi Days release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles 2 – Nintendo Switch 2 Edition release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hello Kitty Party Land release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Phantom Blade Zero release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Cat in the Hat release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Godzilla: Destroy All Monsters Melee Remastered release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Radiant Starlets release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Wilderdark release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Crymelight release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,K-POP Rising: Dream to Shine release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Light: Black Cat & Amnesia Girl release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Wielders of the Essence release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Hasbro release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Barbie Rewind release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Metaphor: ReFantazio release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Prinny release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,The Binding of Isaac: Repentance+ release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Gothic 3 Classic release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Kimiiro Patra IF release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-08-21,event,removed,Koganei-so and the Golden Swallowtail Butterfly release window,presence,present,removed,announced_product_window,Event left the live dataset
