as_of,kind,change_type,title,field,before,after,source,detail
2026-09-01,event,added,"WIN, XBO, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,"WIN, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,"WIN, consoles release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,"WIN, iOS release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,"WIN, iOS, DROID release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Wolfenstein release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,"iOS, DROID release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-01,event,added,Nintendo Direct (September),presence,,added,horizon_template,New event entered the live dataset
2026-09-01,event,added,Nintendo Direct (September),presence,,added,horizon_template,New event entered the live dataset
2026-09-01,event,added,Nintendo Direct (September),presence,,added,horizon_template,New event entered the live dataset
2026-09-01,event,advanced,Lollipop Chainsaw RePOP,runtime,2024-09-25 → 2024-09-25,2024-09-12 → 2024-09-12,wikidata:video-game-adaptation,Event window moved 2024-09-25/2024-09-25 → 2024-09-12/2024-09-12
2026-09-01,event,added,Backyard Sports: The Animated Special,presence,,added,wikipedia:2026_in_video_games,New event entered the live dataset
2026-09-01,event,added,Needy Girl Overdose,presence,,added,wikipedia:2026_in_video_games,New event entered the live dataset
2026-09-01,event,added,1999! Arcane Incident Department,presence,,added,wikipedia:2026_in_video_games,New event entered the live dataset
2026-09-01,event,advanced,Sekiro: No Defeat,runtime,2026-10-01 → 2026-12-31,2026-09-04 → 2026-09-04,wikipedia:2026_in_video_games,Event window moved 2026-10-01/2026-12-31 → 2026-09-04/2026-09-04
2026-09-01,event,confirmed,Sekiro: No Defeat,confirmation,tba 2026,confirmed,wikipedia:2026_in_video_games,Confirmation tba 2026 → confirmed
2026-09-01,event,added,Golden Axe,presence,,added,wikipedia:2026_in_video_games,New event entered the live dataset
2026-09-01,event,added,Cyberpunk: Edgerunners 2,presence,,added,wikipedia:2026_in_video_games,New event entered the live dataset
2026-09-01,event,added,Suikoden: The Anime,presence,,added,wikipedia:2026_in_video_games,New event entered the live dataset
2026-09-01,event,added,Witch on the Holy Night,presence,,added,wikipedia:2026_in_video_games,New event entered the live dataset
2026-09-01,event,added,Free Fire Daybreak,presence,,added,wikipedia:2027_in_video_games,New event entered the live dataset
2026-09-01,event,added,A Minecraft Movie Squared,presence,,added,wikipedia:2027_in_video_games,New event entered the live dataset
2026-09-01,event,confirmed,Elden Ring,confirmation,announced date,confirmed,wikipedia:2028_in_video_games,Confirmation announced date → confirmed
2026-09-01,event,added,Illumination,presence,,added,wikipedia:2028_in_video_games,New event entered the live dataset
2026-09-01,event,confirmed,Call of Duty,confirmation,announced date,confirmed,wikipedia:2028_in_video_games,Confirmation announced date → confirmed
2026-09-01,event,added,Untitled ''Sonic the Hedgehog'' spinoff film,presence,,added,wikipedia:2028_in_video_games,New event entered the live dataset
2026-09-01,event,removed,A Tiny Wander release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,Animal Use Protocol release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,Corpse Party II: Darkness Distortion release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,EDEN.schemata(); release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,Golf With Your Friends 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,Pararecords release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,Prolegomena To a Hyperdimensional Interface That Will Be Able to Manifest From Three-Minute Interchanges release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,Recur release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,Skateboard Knight release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,Steampunk Shinobi release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,Zaleste release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,Speedball release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,The Fox's Way Home release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,Piece by Piece release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,The Little Tomb: The Maholova Club and the Search for a Dead Body release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,Chill with You: Lo-Fi Story release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,Tetris the Grandmaster 4: Absolute Eye release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,TOEM 2 release window,presence,present,removed,announced_product_window,Event left the live dataset
2026-09-01,event,removed,Tenebris Somnia release window,presence,present,removed,announced_product_window,Event left the live dataset
