as_of,kind,change_type,title,field,before,after,source,detail
2026-09-03,event,added,"WIN, NS, NS2, PS5, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, NS, PS4, PS5 release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, NS, PS4, PS5, XBO, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, NS, PS4, PS5, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, NS, PS5 release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, NS, PS5, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, NS, PS5, XBX/S, iOS, DROID release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, NS2 release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, NS2, PS5 release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, NS2, PS5, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, OSX release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, OSX, LIN release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, OSX, LIN, NS release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, OSX, LIN, NS, PS4, PS5, XBO, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, OSX, LIN, NS, PS5, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, OSX, LIN, NS2, PS5, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, OSX, LIN, PS5, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, OSX, LIN, iOS, DROID, consoles release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, OSX, NS, NS2 release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, OSX, NS, NS2, PS4, PS5 release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, OSX, NS, PS5, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, OSX, NS2, PS5 release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, PS4, PS5 release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, PS5 release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, PS5, PSVR, Quest release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, PS5, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, PS5, XBX/S, iOS, DROID release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, PS5, iOS, DROID release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, SMS release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, XBO, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, XBX/S release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, consoles release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, iOS release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"WIN, iOS, DROID release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,Wolfenstein release window,presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,added,"iOS, DROID release window",presence,,added,announced_product_window,New event entered the live dataset
2026-09-03,event,confirmation_changed,Elden Ring,confirmation,confirmed,announced date,ods,Confirmation confirmed → announced date
2026-09-03,event,confirmation_changed,Call of Duty,confirmation,confirmed,announced date,ods,Confirmation confirmed → announced date
2026-09-03,event,removed,gaming accessories,presence,present,removed,wikipedia:2025_in_video_games,Event left the live dataset
2026-09-03,event,removed,London Games Festival,presence,present,removed,wikipedia:2025_in_video_games,Event left the live dataset
2026-09-03,event,removed,Evolution Championship Series,presence,present,removed,wikipedia:2025_in_video_games,Event left the live dataset
2026-09-03,event,removed,Super Mario,presence,present,removed,wikipedia:2025_in_video_games,Event left the live dataset
