as_of,kind,change_type,title,field,before,after,source,detail
2026-09-02,event,removed,"WIN, LIN release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, LIN, NS, NS2 release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, LIN, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, MOBI release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, NS release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, NS, NS2, PS4, PS5, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, NS, NS2, PS4, PS5, XBX/S, iOS, DROID release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, NS, NS2, PS5 release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, NS, NS2, PS5, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, NS, PS4, PS5 release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, NS, PS4, PS5, XBO, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, NS, PS4, PS5, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, NS, PS5 release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, NS, PS5, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, NS, PS5, XBX/S, iOS, DROID release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, NS2 release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, NS2, PS5 release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, NS2, PS5, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, OSX release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, OSX, LIN release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, OSX, LIN, NS release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, OSX, LIN, NS, PS4, PS5, XBO, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, OSX, LIN, NS, PS5, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, OSX, LIN, NS2, PS5, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, OSX, LIN, PS5, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, OSX, LIN, iOS, DROID, consoles release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, OSX, NS, NS2 release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, OSX, NS, NS2, PS4, PS5 release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, OSX, NS, PS5, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, OSX, NS2, PS5 release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, PS4, PS5 release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, PS5 release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, PS5, PSVR, Quest release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, PS5, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, PS5, XBX/S, iOS, DROID release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, PS5, iOS, DROID release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, SMS release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, XBO, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, XBX/S release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, consoles release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, iOS release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,"WIN, iOS, DROID release window",presence,present,removed,announced_product_window,Event left the live dataset
2026-09-02,event,removed,Wolfenstein release window,presence,present,removed,announced_product_window,Event left the live dataset
